,Date,Total_Crimes,District 1,District 2,District 3,District 4,District 5,District 6,District 7,District 8,District 9,District 10,District 11,District 12,District 14,District 15,District 16,District 17,District 18,District 19,District 20,District 22,District 24,District 25
2083,2008-01-07,1142,30.0,42.0,58.0,77,52.0,80.0,84.0,86.0,71.0,43.0,55.0,51.0,36.0,56.0,48.0,38.0,51.0,47.0,14.0,38.0,20.0,65.0
2084,2008-01-08,1129,44.0,47.0,53.0,58,58.0,64.0,62.0,85.0,56.0,50.0,75.0,65.0,30.0,62.0,22.0,34.0,46.0,43.0,20.0,46.0,39.0,70.0
2085,2008-01-09,1198,41.0,56.0,57.0,65,68.0,88.0,75.0,68.0,67.0,47.0,43.0,62.0,54.0,53.0,46.0,36.0,42.0,39.0,33.0,35.0,46.0,77.0
2086,2008-01-10,1209,58.0,40.0,80.0,65,60.0,80.0,73.0,87.0,70.0,47.0,72.0,67.0,38.0,54.0,36.0,34.0,47.0,49.0,26.0,39.0,32.0,55.0
2087,2008-01-11,1313,61.0,62.0,50.0,76,74.0,80.0,72.0,89.0,73.0,45.0,77.0,64.0,64.0,43.0,66.0,30.0,57.0,52.0,30.0,32.0,46.0,70.0
2088,2008-01-12,1197,28.0,52.0,55.0,66,51.0,84.0,85.0,89.0,63.0,63.0,64.0,68.0,44.0,42.0,52.0,37.0,48.0,51.0,16.0,25.0,28.0,86.0
2089,2008-01-13,1071,36.0,46.0,49.0,56,48.0,78.0,69.0,74.0,50.0,53.0,55.0,58.0,49.0,44.0,45.0,31.0,51.0,38.0,25.0,26.0,28.0,62.0
2090,2008-01-14,1089,31.0,55.0,57.0,74,55.0,54.0,74.0,72.0,57.0,38.0,52.0,61.0,43.0,41.0,40.0,50.0,44.0,47.0,28.0,37.0,26.0,53.0
2091,2008-01-15,1189,35.0,55.0,57.0,75,55.0,70.0,78.0,74.0,63.0,57.0,56.0,47.0,43.0,61.0,40.0,36.0,58.0,44.0,21.0,36.0,47.0,81.0
2092,2008-01-16,1147,46.0,45.0,60.0,80,55.0,62.0,68.0,87.0,43.0,49.0,75.0,53.0,40.0,58.0,37.0,42.0,36.0,48.0,16.0,44.0,30.0,73.0
2093,2008-01-17,1041,41.0,47.0,54.0,60,58.0,62.0,77.0,65.0,61.0,39.0,58.0,65.0,37.0,51.0,33.0,29.0,39.0,33.0,16.0,36.0,25.0,55.0
2094,2008-01-18,1109,46.0,43.0,57.0,77,53.0,64.0,72.0,73.0,49.0,39.0,77.0,62.0,52.0,46.0,35.0,26.0,55.0,45.0,17.0,40.0,35.0,46.0
2095,2008-01-19,973,35.0,31.0,50.0,56,33.0,72.0,68.0,74.0,35.0,44.0,69.0,42.0,34.0,31.0,39.0,32.0,57.0,46.0,16.0,22.0,31.0,56.0
2096,2008-01-20,912,21.0,47.0,52.0,46,55.0,65.0,69.0,75.0,41.0,39.0,45.0,49.0,33.0,29.0,25.0,27.0,42.0,34.0,7.0,40.0,32.0,39.0
2097,2008-01-21,932,33.0,30.0,54.0,55,50.0,60.0,48.0,68.0,69.0,40.0,52.0,39.0,30.0,33.0,23.0,29.0,43.0,40.0,11.0,27.0,36.0,62.0
2098,2008-01-22,954,35.0,43.0,50.0,56,48.0,56.0,72.0,69.0,43.0,38.0,58.0,59.0,26.0,33.0,30.0,40.0,40.0,34.0,18.0,36.0,23.0,47.0
2099,2008-01-23,939,50.0,52.0,54.0,60,38.0,62.0,67.0,50.0,31.0,43.0,67.0,43.0,33.0,62.0,29.0,22.0,29.0,32.0,21.0,26.0,17.0,51.0
2100,2008-01-24,963,30.0,38.0,50.0,54,50.0,56.0,68.0,55.0,56.0,45.0,72.0,51.0,35.0,44.0,28.0,32.0,39.0,31.0,21.0,29.0,27.0,52.0
2101,2008-01-25,947,38.0,36.0,58.0,46,40.0,55.0,68.0,55.0,51.0,39.0,67.0,42.0,41.0,34.0,29.0,20.0,44.0,52.0,20.0,32.0,28.0,52.0
2102,2008-01-26,995,33.0,34.0,42.0,43,62.0,64.0,46.0,67.0,37.0,42.0,87.0,54.0,42.0,45.0,41.0,28.0,42.0,43.0,22.0,21.0,43.0,57.0
2103,2008-01-27,918,30.0,26.0,40.0,49,39.0,73.0,61.0,71.0,48.0,26.0,57.0,38.0,31.0,47.0,29.0,17.0,49.0,48.0,18.0,25.0,29.0,67.0
2104,2008-01-28,1077,42.0,47.0,56.0,74,44.0,74.0,53.0,84.0,63.0,30.0,46.0,60.0,38.0,47.0,50.0,31.0,32.0,53.0,16.0,41.0,41.0,55.0
2105,2008-01-29,953,41.0,28.0,55.0,67,45.0,65.0,61.0,60.0,36.0,44.0,50.0,52.0,25.0,41.0,29.0,30.0,38.0,45.0,12.0,39.0,30.0,60.0
2106,2008-01-30,848,34.0,42.0,52.0,65,47.0,49.0,55.0,56.0,47.0,27.0,57.0,48.0,34.0,35.0,22.0,17.0,34.0,36.0,9.0,17.0,18.0,47.0
2107,2008-01-31,843,36.0,48.0,28.0,62,35.0,59.0,59.0,58.0,42.0,34.0,52.0,38.0,31.0,30.0,19.0,31.0,33.0,27.0,22.0,32.0,16.0,51.0
2108,2008-02-01,1139,37.0,38.0,60.0,70,56.0,63.0,78.0,88.0,51.0,39.0,72.0,42.0,47.0,63.0,41.0,33.0,57.0,49.0,22.0,40.0,37.0,56.0
2109,2008-02-02,937,25.0,38.0,51.0,61,43.0,56.0,54.0,64.0,45.0,42.0,74.0,42.0,37.0,44.0,31.0,24.0,36.0,45.0,13.0,25.0,30.0,57.0
2110,2008-02-03,840,33.0,34.0,39.0,45,41.0,50.0,46.0,64.0,44.0,47.0,42.0,47.0,23.0,34.0,28.0,26.0,45.0,31.0,13.0,20.0,29.0,59.0
2111,2008-02-04,960,29.0,28.0,54.0,59,59.0,65.0,68.0,65.0,44.0,39.0,71.0,37.0,42.0,40.0,36.0,29.0,26.0,39.0,15.0,22.0,26.0,67.0
2112,2008-02-05,943,31.0,28.0,44.0,64,58.0,70.0,51.0,52.0,55.0,36.0,63.0,60.0,33.0,33.0,31.0,31.0,36.0,29.0,16.0,32.0,26.0,64.0
2113,2008-02-06,913,36.0,36.0,53.0,60,43.0,59.0,62.0,68.0,52.0,43.0,64.0,44.0,32.0,31.0,34.0,25.0,25.0,31.0,14.0,26.0,22.0,53.0
2114,2008-02-07,999,30.0,43.0,40.0,55,55.0,61.0,62.0,74.0,51.0,45.0,59.0,46.0,37.0,46.0,46.0,25.0,29.0,52.0,14.0,41.0,30.0,58.0
2115,2008-02-08,1161,44.0,41.0,57.0,80,64.0,62.0,80.0,86.0,47.0,46.0,77.0,53.0,32.0,54.0,40.0,47.0,44.0,55.0,21.0,36.0,30.0,65.0
2116,2008-02-09,979,38.0,32.0,48.0,72,56.0,69.0,50.0,58.0,48.0,44.0,53.0,46.0,41.0,43.0,41.0,19.0,45.0,41.0,13.0,40.0,34.0,48.0
2117,2008-02-10,811,23.0,29.0,50.0,53,47.0,57.0,54.0,70.0,41.0,33.0,41.0,37.0,19.0,36.0,25.0,23.0,45.0,37.0,11.0,18.0,20.0,42.0
2118,2008-02-11,839,39.0,31.0,37.0,57,50.0,66.0,41.0,75.0,32.0,28.0,56.0,37.0,28.0,40.0,34.0,24.0,28.0,28.0,11.0,27.0,24.0,46.0
2119,2008-02-12,775,37.0,34.0,38.0,44,51.0,51.0,32.0,55.0,40.0,22.0,59.0,37.0,25.0,38.0,27.0,22.0,31.0,27.0,18.0,18.0,33.0,36.0
2120,2008-02-13,991,39.0,44.0,40.0,79,49.0,49.0,67.0,58.0,50.0,43.0,47.0,36.0,33.0,49.0,22.0,25.0,46.0,64.0,24.0,36.0,37.0,54.0
2121,2008-02-14,1057,58.0,39.0,50.0,67,47.0,54.0,61.0,108.0,47.0,52.0,57.0,50.0,39.0,46.0,34.0,27.0,37.0,39.0,27.0,35.0,26.0,57.0
2122,2008-02-15,1106,46.0,48.0,52.0,56,48.0,66.0,52.0,95.0,66.0,51.0,69.0,58.0,41.0,53.0,36.0,26.0,51.0,45.0,18.0,34.0,29.0,66.0
2123,2008-02-16,1049,30.0,46.0,58.0,65,39.0,75.0,58.0,78.0,59.0,44.0,54.0,60.0,47.0,52.0,27.0,26.0,53.0,32.0,18.0,39.0,29.0,60.0
2124,2008-02-17,1013,23.0,30.0,39.0,52,44.0,82.0,74.0,79.0,57.0,48.0,68.0,53.0,45.0,40.0,33.0,41.0,41.0,47.0,8.0,26.0,33.0,50.0
2125,2008-02-18,944,42.0,38.0,50.0,52,55.0,67.0,62.0,68.0,39.0,43.0,53.0,43.0,36.0,49.0,42.0,34.0,33.0,40.0,8.0,26.0,23.0,41.0
2126,2008-02-19,941,37.0,45.0,48.0,68,44.0,56.0,50.0,59.0,38.0,48.0,55.0,45.0,33.0,55.0,29.0,34.0,35.0,31.0,19.0,28.0,28.0,56.0
2127,2008-02-20,948,30.0,38.0,41.0,65,29.0,67.0,59.0,74.0,48.0,39.0,58.0,56.0,34.0,48.0,29.0,26.0,41.0,40.0,14.0,31.0,25.0,56.0
2128,2008-02-21,957,51.0,39.0,52.0,66,53.0,58.0,45.0,68.0,42.0,50.0,59.0,41.0,46.0,39.0,29.0,27.0,43.0,34.0,12.0,24.0,28.0,51.0
2129,2008-02-22,1076,55.0,52.0,55.0,73,46.0,62.0,68.0,84.0,54.0,60.0,57.0,52.0,36.0,48.0,32.0,27.0,39.0,41.0,10.0,38.0,32.0,55.0
2130,2008-02-23,1016,36.0,39.0,46.0,59,41.0,69.0,55.0,92.0,46.0,47.0,60.0,62.0,39.0,39.0,32.0,30.0,52.0,47.0,16.0,29.0,32.0,48.0
2131,2008-02-24,909,18.0,37.0,45.0,59,44.0,54.0,72.0,63.0,40.0,42.0,47.0,51.0,31.0,47.0,27.0,37.0,43.0,36.0,16.0,24.0,33.0,43.0
2132,2008-02-25,889,30.0,41.0,27.0,53,46.0,47.0,64.0,75.0,36.0,38.0,53.0,48.0,34.0,48.0,22.0,23.0,26.0,49.0,12.0,42.0,21.0,54.0
2133,2008-02-26,936,26.0,41.0,32.0,57,38.0,85.0,45.0,66.0,43.0,31.0,62.0,55.0,29.0,53.0,33.0,24.0,31.0,51.0,17.0,53.0,24.0,40.0
2134,2008-02-27,1036,61.0,37.0,55.0,63,29.0,82.0,59.0,70.0,45.0,41.0,69.0,52.0,28.0,61.0,41.0,32.0,52.0,38.0,10.0,29.0,33.0,49.0
2135,2008-02-28,931,40.0,38.0,40.0,57,46.0,54.0,58.0,57.0,34.0,43.0,64.0,38.0,42.0,39.0,21.0,24.0,40.0,33.0,28.0,37.0,25.0,73.0
2136,2008-02-29,1152,46.0,50.0,57.0,71,47.0,69.0,73.0,84.0,69.0,35.0,73.0,60.0,51.0,43.0,41.0,27.0,60.0,48.0,16.0,33.0,36.0,63.0
2137,2008-03-01,1286,47.0,62.0,71.0,63,55.0,81.0,75.0,100.0,52.0,50.0,78.0,64.0,52.0,43.0,47.0,43.0,56.0,63.0,20.0,47.0,47.0,70.0
2138,2008-03-02,999,28.0,50.0,55.0,50,45.0,51.0,79.0,86.0,68.0,53.0,54.0,48.0,35.0,36.0,35.0,26.0,39.0,52.0,4.0,27.0,23.0,55.0
2139,2008-03-03,1028,36.0,54.0,56.0,71,43.0,52.0,57.0,72.0,40.0,42.0,62.0,42.0,41.0,47.0,44.0,28.0,39.0,52.0,14.0,48.0,31.0,57.0
2140,2008-03-04,1057,38.0,38.0,59.0,77,50.0,79.0,61.0,80.0,52.0,33.0,49.0,69.0,39.0,57.0,35.0,26.0,30.0,39.0,17.0,37.0,28.0,64.0
2141,2008-03-05,1131,53.0,47.0,64.0,69,45.0,73.0,68.0,60.0,62.0,47.0,86.0,53.0,37.0,57.0,33.0,40.0,30.0,45.0,16.0,52.0,25.0,69.0
2142,2008-03-06,1043,41.0,55.0,46.0,63,48.0,62.0,62.0,66.0,46.0,50.0,66.0,49.0,43.0,54.0,42.0,22.0,42.0,43.0,16.0,33.0,23.0,71.0
2143,2008-03-07,1155,47.0,28.0,78.0,72,45.0,74.0,57.0,84.0,67.0,46.0,83.0,69.0,36.0,48.0,33.0,35.0,58.0,48.0,17.0,35.0,23.0,72.0
2144,2008-03-08,976,32.0,31.0,48.0,58,42.0,63.0,67.0,80.0,62.0,36.0,51.0,49.0,47.0,46.0,35.0,22.0,46.0,46.0,12.0,20.0,36.0,47.0
2145,2008-03-09,964,24.0,42.0,32.0,54,36.0,46.0,64.0,77.0,56.0,39.0,60.0,39.0,36.0,46.0,41.0,27.0,50.0,34.0,16.0,55.0,35.0,55.0
2146,2008-03-10,1091,41.0,38.0,59.0,76,37.0,80.0,64.0,85.0,60.0,47.0,66.0,65.0,49.0,35.0,41.0,28.0,26.0,34.0,24.0,40.0,32.0,64.0
2147,2008-03-11,1190,40.0,54.0,71.0,79,55.0,72.0,63.0,80.0,68.0,51.0,68.0,71.0,39.0,59.0,35.0,29.0,35.0,46.0,17.0,54.0,38.0,66.0
2148,2008-03-12,1186,53.0,52.0,72.0,79,49.0,71.0,77.0,103.0,41.0,47.0,75.0,68.0,40.0,65.0,34.0,35.0,44.0,39.0,8.0,35.0,32.0,67.0
2149,2008-03-13,1143,39.0,48.0,63.0,83,46.0,76.0,75.0,84.0,51.0,63.0,78.0,53.0,47.0,46.0,27.0,31.0,40.0,39.0,13.0,39.0,34.0,68.0
2150,2008-03-14,1237,58.0,50.0,61.0,56,56.0,83.0,83.0,100.0,45.0,88.0,73.0,55.0,36.0,51.0,35.0,35.0,59.0,39.0,16.0,55.0,30.0,73.0
2151,2008-03-15,1111,39.0,50.0,49.0,56,54.0,69.0,56.0,85.0,52.0,64.0,58.0,44.0,41.0,51.0,43.0,23.0,67.0,66.0,16.0,32.0,25.0,71.0
2152,2008-03-16,1027,24.0,51.0,35.0,65,36.0,71.0,72.0,83.0,57.0,60.0,53.0,46.0,34.0,44.0,33.0,30.0,45.0,45.0,18.0,36.0,27.0,62.0
2153,2008-03-17,1028,45.0,39.0,56.0,51,41.0,60.0,69.0,70.0,45.0,58.0,58.0,40.0,30.0,47.0,33.0,32.0,41.0,56.0,19.0,40.0,30.0,68.0
2154,2008-03-18,997,37.0,55.0,48.0,81,47.0,54.0,61.0,58.0,49.0,55.0,68.0,33.0,34.0,44.0,40.0,32.0,45.0,32.0,14.0,42.0,21.0,47.0
2155,2008-03-19,1066,43.0,43.0,62.0,46,62.0,69.0,77.0,77.0,51.0,58.0,59.0,44.0,49.0,45.0,45.0,42.0,23.0,34.0,24.0,31.0,22.0,60.0
2156,2008-03-20,1076,47.0,44.0,62.0,61,43.0,75.0,62.0,82.0,48.0,49.0,83.0,52.0,32.0,44.0,40.0,42.0,39.0,36.0,17.0,33.0,29.0,56.0
2157,2008-03-21,943,58.0,34.0,35.0,46,40.0,52.0,60.0,78.0,47.0,41.0,60.0,40.0,41.0,45.0,35.0,33.0,38.0,37.0,21.0,39.0,16.0,47.0
2158,2008-03-22,940,31.0,48.0,51.0,52,41.0,65.0,55.0,77.0,45.0,50.0,56.0,40.0,38.0,45.0,30.0,28.0,29.0,41.0,11.0,34.0,26.0,47.0
2159,2008-03-23,941,19.0,42.0,55.0,56,50.0,65.0,65.0,68.0,43.0,45.0,53.0,34.0,22.0,46.0,41.0,30.0,43.0,26.0,13.0,26.0,44.0,55.0
2160,2008-03-24,1060,35.0,45.0,54.0,61,47.0,62.0,62.0,93.0,56.0,47.0,68.0,41.0,43.0,34.0,32.0,46.0,30.0,54.0,15.0,24.0,39.0,72.0
2161,2008-03-25,1208,39.0,65.0,63.0,92,51.0,79.0,66.0,91.0,57.0,59.0,64.0,62.0,35.0,58.0,40.0,31.0,42.0,38.0,19.0,46.0,45.0,66.0
2162,2008-03-26,1237,45.0,60.0,72.0,88,68.0,69.0,69.0,99.0,61.0,52.0,85.0,48.0,41.0,57.0,40.0,47.0,50.0,35.0,12.0,33.0,36.0,70.0
2163,2008-03-27,1009,47.0,37.0,46.0,58,38.0,75.0,56.0,78.0,47.0,55.0,63.0,39.0,41.0,52.0,27.0,31.0,27.0,43.0,15.0,33.0,36.0,65.0
2164,2008-03-28,1263,48.0,59.0,70.0,76,58.0,71.0,74.0,90.0,70.0,56.0,83.0,64.0,53.0,44.0,49.0,27.0,56.0,55.0,18.0,46.0,34.0,62.0
2165,2008-03-29,1105,46.0,55.0,45.0,57,50.0,78.0,61.0,75.0,50.0,59.0,59.0,51.0,47.0,52.0,37.0,25.0,56.0,39.0,15.0,36.0,32.0,80.0
2166,2008-03-30,1005,23.0,25.0,72.0,57,41.0,64.0,76.0,83.0,50.0,54.0,55.0,43.0,30.0,42.0,42.0,38.0,33.0,42.0,11.0,29.0,42.0,53.0
2167,2008-03-31,1106,48.0,49.0,65.0,62,50.0,53.0,75.0,80.0,40.0,45.0,67.0,58.0,41.0,49.0,40.0,38.0,46.0,60.0,15.0,35.0,24.0,66.0
2168,2008-04-01,1274,53.0,51.0,62.0,76,55.0,79.0,86.0,84.0,67.0,65.0,82.0,61.0,50.0,58.0,42.0,39.0,45.0,42.0,21.0,43.0,34.0,79.0
2169,2008-04-02,1158,35.0,44.0,65.0,76,61.0,63.0,63.0,82.0,61.0,52.0,68.0,56.0,42.0,62.0,43.0,44.0,43.0,51.0,16.0,37.0,30.0,64.0
2170,2008-04-03,1117,51.0,54.0,57.0,62,38.0,68.0,61.0,80.0,49.0,31.0,71.0,58.0,43.0,52.0,54.0,37.0,43.0,42.0,22.0,45.0,37.0,62.0
2171,2008-04-04,1255,54.0,52.0,71.0,72,56.0,75.0,89.0,81.0,72.0,68.0,77.0,54.0,54.0,45.0,49.0,41.0,51.0,44.0,12.0,46.0,38.0,54.0
2172,2008-04-05,1168,41.0,30.0,48.0,64,55.0,67.0,67.0,83.0,66.0,56.0,71.0,63.0,42.0,51.0,45.0,37.0,67.0,56.0,19.0,34.0,27.0,79.0
2173,2008-04-06,1144,40.0,42.0,53.0,59,47.0,71.0,89.0,81.0,46.0,65.0,88.0,55.0,40.0,40.0,48.0,24.0,44.0,56.0,13.0,35.0,36.0,72.0
2174,2008-04-07,1157,44.0,48.0,68.0,84,49.0,71.0,71.0,87.0,67.0,49.0,75.0,48.0,49.0,62.0,36.0,33.0,42.0,37.0,18.0,36.0,30.0,53.0
2175,2008-04-08,1123,47.0,53.0,53.0,70,45.0,73.0,66.0,100.0,67.0,46.0,59.0,49.0,40.0,53.0,40.0,40.0,36.0,32.0,23.0,43.0,31.0,57.0
2176,2008-04-09,1151,47.0,46.0,53.0,67,57.0,63.0,78.0,87.0,62.0,42.0,89.0,67.0,34.0,55.0,26.0,44.0,34.0,40.0,25.0,37.0,35.0,63.0
2177,2008-04-10,1120,48.0,58.0,62.0,60,48.0,69.0,58.0,82.0,50.0,60.0,64.0,62.0,35.0,54.0,39.0,38.0,44.0,29.0,15.0,33.0,36.0,76.0
2178,2008-04-11,1080,64.0,46.0,48.0,61,37.0,59.0,66.0,80.0,57.0,46.0,86.0,70.0,37.0,44.0,32.0,28.0,36.0,41.0,11.0,33.0,35.0,63.0
2179,2008-04-12,1016,38.0,48.0,50.0,55,49.0,58.0,52.0,77.0,39.0,41.0,61.0,55.0,46.0,49.0,39.0,30.0,46.0,50.0,9.0,40.0,32.0,52.0
2180,2008-04-13,968,28.0,30.0,51.0,47,48.0,57.0,74.0,64.0,42.0,49.0,65.0,43.0,34.0,44.0,33.0,35.0,45.0,45.0,20.0,30.0,32.0,52.0
2181,2008-04-14,1143,41.0,50.0,62.0,76,51.0,50.0,81.0,92.0,65.0,43.0,71.0,65.0,43.0,51.0,52.0,38.0,37.0,32.0,13.0,21.0,28.0,81.0
2182,2008-04-15,1373,47.0,60.0,67.0,70,57.0,84.0,102.0,93.0,75.0,63.0,102.0,58.0,40.0,68.0,37.0,39.0,59.0,62.0,37.0,44.0,43.0,66.0
2183,2008-04-16,1259,64.0,51.0,79.0,81,57.0,82.0,79.0,66.0,59.0,59.0,89.0,64.0,43.0,52.0,32.0,33.0,47.0,48.0,18.0,37.0,50.0,69.0
2184,2008-04-17,1219,47.0,50.0,63.0,83,54.0,81.0,76.0,83.0,61.0,39.0,76.0,55.0,44.0,60.0,47.0,33.0,52.0,40.0,21.0,37.0,35.0,82.0
2185,2008-04-18,1300,50.0,57.0,72.0,72,53.0,78.0,80.0,91.0,54.0,49.0,115.0,70.0,46.0,62.0,56.0,32.0,37.0,56.0,18.0,45.0,40.0,67.0
2186,2008-04-19,1161,34.0,45.0,56.0,63,58.0,72.0,81.0,97.0,61.0,60.0,65.0,54.0,39.0,51.0,44.0,24.0,48.0,60.0,18.0,37.0,34.0,60.0
2187,2008-04-20,1135,28.0,53.0,53.0,71,45.0,62.0,74.0,103.0,64.0,54.0,63.0,52.0,40.0,55.0,39.0,37.0,40.0,59.0,21.0,29.0,35.0,58.0
2188,2008-04-21,1269,59.0,72.0,54.0,79,61.0,59.0,89.0,96.0,60.0,63.0,70.0,51.0,39.0,65.0,46.0,34.0,34.0,50.0,26.0,36.0,54.0,72.0
2189,2008-04-22,1285,47.0,50.0,80.0,83,66.0,79.0,86.0,88.0,67.0,62.0,71.0,54.0,27.0,67.0,37.0,33.0,42.0,61.0,19.0,44.0,36.0,86.0
2190,2008-04-23,1239,40.0,59.0,63.0,61,49.0,78.0,94.0,83.0,55.0,47.0,71.0,61.0,34.0,63.0,47.0,48.0,47.0,61.0,29.0,49.0,28.0,72.0
2191,2008-04-24,1149,36.0,45.0,56.0,70,57.0,71.0,72.0,91.0,59.0,50.0,67.0,63.0,43.0,53.0,27.0,32.0,52.0,65.0,14.0,36.0,41.0,49.0
2192,2008-04-25,1283,57.0,57.0,53.0,82,51.0,74.0,80.0,104.0,51.0,58.0,109.0,73.0,44.0,38.0,52.0,36.0,65.0,51.0,16.0,30.0,32.0,70.0
2193,2008-04-26,1104,44.0,33.0,73.0,58,45.0,60.0,88.0,93.0,49.0,52.0,55.0,49.0,33.0,46.0,37.0,36.0,47.0,46.0,17.0,39.0,42.0,62.0
2194,2008-04-27,1050,24.0,35.0,60.0,56,61.0,76.0,64.0,79.0,60.0,45.0,50.0,61.0,44.0,48.0,35.0,32.0,50.0,43.0,16.0,23.0,30.0,58.0
2195,2008-04-28,1065,47.0,41.0,58.0,87,41.0,53.0,68.0,79.0,59.0,41.0,56.0,62.0,43.0,52.0,30.0,40.0,32.0,35.0,22.0,32.0,29.0,58.0
2196,2008-04-29,1082,46.0,46.0,54.0,72,51.0,67.0,70.0,80.0,45.0,50.0,60.0,59.0,35.0,53.0,32.0,25.0,45.0,36.0,12.0,41.0,40.0,63.0
2197,2008-04-30,1187,44.0,47.0,70.0,68,64.0,78.0,77.0,91.0,45.0,48.0,81.0,53.0,40.0,52.0,39.0,36.0,45.0,55.0,10.0,45.0,21.0,78.0
2198,2008-05-01,1392,55.0,59.0,82.0,97,54.0,98.0,90.0,100.0,60.0,63.0,80.0,64.0,51.0,52.0,62.0,42.0,43.0,65.0,20.0,43.0,31.0,81.0
2199,2008-05-02,1287,49.0,52.0,62.0,76,55.0,74.0,104.0,83.0,62.0,53.0,54.0,66.0,44.0,69.0,47.0,40.0,55.0,50.0,28.0,48.0,50.0,66.0
2200,2008-05-03,1052,38.0,47.0,39.0,68,46.0,75.0,63.0,82.0,54.0,34.0,57.0,39.0,41.0,48.0,35.0,42.0,56.0,42.0,16.0,34.0,33.0,63.0
2201,2008-05-04,973,22.0,40.0,56.0,59,40.0,72.0,73.0,69.0,52.0,40.0,51.0,40.0,32.0,46.0,45.0,27.0,45.0,30.0,14.0,30.0,27.0,63.0
2202,2008-05-05,1242,43.0,51.0,58.0,77,67.0,88.0,86.0,81.0,58.0,59.0,68.0,73.0,40.0,57.0,38.0,37.0,31.0,48.0,21.0,41.0,46.0,74.0
2203,2008-05-06,1212,65.0,48.0,50.0,81,61.0,84.0,62.0,80.0,45.0,48.0,68.0,51.0,39.0,59.0,47.0,40.0,46.0,61.0,18.0,45.0,33.0,81.0
2204,2008-05-07,1322,36.0,55.0,57.0,82,65.0,86.0,80.0,84.0,52.0,69.0,85.0,68.0,49.0,73.0,48.0,47.0,53.0,50.0,24.0,55.0,25.0,79.0
2205,2008-05-08,1165,47.0,58.0,56.0,78,60.0,80.0,76.0,83.0,43.0,45.0,80.0,56.0,30.0,62.0,37.0,37.0,49.0,39.0,18.0,37.0,29.0,65.0
2206,2008-05-09,1309,48.0,47.0,52.0,66,60.0,83.0,88.0,117.0,57.0,74.0,60.0,70.0,54.0,63.0,43.0,53.0,50.0,49.0,28.0,41.0,32.0,74.0
2207,2008-05-10,1230,35.0,75.0,62.0,73,52.0,77.0,82.0,110.0,67.0,44.0,61.0,53.0,44.0,49.0,53.0,27.0,63.0,54.0,15.0,44.0,27.0,63.0
2208,2008-05-11,993,22.0,33.0,46.0,62,44.0,61.0,66.0,77.0,57.0,52.0,55.0,39.0,45.0,48.0,33.0,29.0,46.0,42.0,16.0,37.0,23.0,60.0
2209,2008-05-12,1127,49.0,38.0,57.0,71,52.0,77.0,61.0,81.0,57.0,47.0,79.0,60.0,39.0,49.0,28.0,28.0,45.0,43.0,20.0,42.0,38.0,66.0
2210,2008-05-13,1148,44.0,44.0,55.0,62,47.0,74.0,83.0,98.0,52.0,44.0,60.0,57.0,43.0,66.0,40.0,40.0,42.0,37.0,19.0,34.0,28.0,79.0
2211,2008-05-14,1222,42.0,45.0,62.0,91,51.0,88.0,82.0,84.0,55.0,59.0,88.0,66.0,39.0,35.0,37.0,31.0,55.0,57.0,19.0,54.0,18.0,64.0
2212,2008-05-15,1278,34.0,61.0,63.0,68,75.0,79.0,72.0,91.0,55.0,58.0,86.0,66.0,46.0,61.0,40.0,28.0,40.0,67.0,22.0,50.0,40.0,76.0
2213,2008-05-16,1343,56.0,55.0,55.0,74,54.0,75.0,91.0,90.0,71.0,52.0,68.0,71.0,46.0,76.0,50.0,37.0,64.0,65.0,24.0,49.0,42.0,78.0
2214,2008-05-17,1224,40.0,40.0,62.0,56,48.0,73.0,86.0,99.0,74.0,62.0,67.0,49.0,52.0,70.0,43.0,38.0,59.0,61.0,13.0,35.0,30.0,67.0
2215,2008-05-18,1055,25.0,37.0,44.0,73,54.0,72.0,68.0,77.0,47.0,50.0,57.0,42.0,43.0,51.0,45.0,40.0,48.0,54.0,10.0,28.0,30.0,60.0
2216,2008-05-19,1215,33.0,49.0,61.0,70,49.0,82.0,76.0,98.0,47.0,53.0,59.0,59.0,47.0,56.0,42.0,36.0,50.0,54.0,23.0,48.0,37.0,86.0
2217,2008-05-20,1260,57.0,50.0,70.0,79,49.0,76.0,81.0,78.0,58.0,56.0,65.0,70.0,36.0,73.0,49.0,34.0,50.0,47.0,15.0,55.0,36.0,76.0
2218,2008-05-21,1236,48.0,54.0,66.0,79,63.0,85.0,57.0,90.0,49.0,60.0,72.0,57.0,53.0,53.0,50.0,32.0,51.0,45.0,15.0,48.0,28.0,81.0
2219,2008-05-22,1239,41.0,59.0,64.0,80,49.0,57.0,81.0,89.0,63.0,56.0,69.0,73.0,50.0,63.0,44.0,23.0,49.0,61.0,24.0,43.0,20.0,81.0
2220,2008-05-23,1294,39.0,62.0,69.0,92,62.0,83.0,65.0,83.0,65.0,47.0,74.0,89.0,51.0,50.0,61.0,32.0,61.0,38.0,25.0,41.0,37.0,68.0
2221,2008-05-24,1255,62.0,31.0,43.0,80,54.0,73.0,101.0,82.0,74.0,41.0,83.0,57.0,40.0,66.0,43.0,32.0,47.0,63.0,20.0,52.0,40.0,71.0
2222,2008-05-25,1102,30.0,35.0,61.0,61,51.0,73.0,72.0,104.0,68.0,32.0,54.0,53.0,37.0,56.0,35.0,34.0,50.0,49.0,22.0,29.0,33.0,63.0
